[2025-01-03T00:57:54.747+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-01-03T00:57:54.745+0000: nnew=6, nchange=0, ndelete=0
[2025-02-10T15:05:36.697+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-02-10T15:05:36.697+0000: nnew=1, nchange=0, ndelete=0
[2025-02-11T15:06:32.017+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-02-11T15:06:32.017+0000: nnew=1, nchange=0, ndelete=0
[2025-02-12T00:03:43.859+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/hindcast/monthly/ersst/.nc: scan found changes 2025-02-12T00:03:43.859+0000: nnew=1, nchange=0, ndelete=0
[2025-02-12T00:13:46.999+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/hindcast/monthly/ersst/.nc: scan found changes 2025-02-12T00:13:46.999+0000: nnew=1, nchange=0, ndelete=0
[2025-02-12T01:03:31.380+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/hindcast/monthly/ersst/.nc: scan found changes 2025-02-12T01:03:31.380+0000: nnew=1, nchange=0, ndelete=0
[2025-02-12T01:13:34.002+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/hindcast/monthly/ersst/.nc: scan found changes 2025-02-12T01:13:34.002+0000: nnew=1, nchange=0, ndelete=0
[2025-02-13T22:03:43.955+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-02-13T22:03:43.955+0000: nnew=1, nchange=0, ndelete=0
[2025-02-14T15:03:36.052+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-02-14T15:03:36.052+0000: nnew=1, nchange=0, ndelete=0
[2025-02-15T15:03:29.754+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-02-15T15:03:29.754+0000: nnew=1, nchange=0, ndelete=0
[2025-02-16T15:03:31.170+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-02-16T15:03:31.170+0000: nnew=1, nchange=0, ndelete=0
[2025-02-17T01:04:39.526+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/copernicus/nrt/daily/ssh/.nc: scan found changes 2025-02-17T01:04:39.526+0000: nnew=1, nchange=0, ndelete=0
[2025-02-17T15:03:35.166+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-02-17T15:03:35.166+0000: nnew=1, nchange=0, ndelete=0
[2025-02-18T01:03:48.796+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/copernicus/nrt/daily/ssh/.nc: scan found changes 2025-02-18T01:03:48.795+0000: nnew=1, nchange=0, ndelete=0
[2025-02-18T17:03:27.988+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-02-18T17:03:27.988+0000: nnew=1, nchange=0, ndelete=0
[2025-02-18T22:34:51.734+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/nasa/nrt/daily/chlorophyll/.nc: scan found changes 2025-02-18T22:34:51.734+0000: nnew=2, nchange=0, ndelete=0
[2025-02-19T15:03:31.936+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-02-19T15:03:31.936+0000: nnew=1, nchange=0, ndelete=0
[2025-02-19T17:03:45.485+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/copernicus/nrt/daily/ssh/.nc: scan found changes 2025-02-19T17:03:45.485+0000: nnew=1, nchange=0, ndelete=0
[2025-02-20T01:03:52.240+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/copernicus/nrt/daily/ssh/.nc: scan found changes 2025-02-20T01:03:52.238+0000: nnew=1, nchange=0, ndelete=0
